Id,Id2,Geography,Civilians_in_labor_force,Employment_Rate,Employed_in_Armed_Forces,Not_in_labor_force,Unemployment_Rate,Females_In_labor_force,Females_Employment_Rate ,All_Parents_with_young_children_Employed,All_parents_of_schoolchildren__in_labor_force,Commute_Drive_Alone,Commute_Carpool,Commute_Public_Trans,Commute_Walking,Commuting_Other_Means,Work_from_home,Management_business_science_and_arts_occupations,Service_occupations,Sales_and_office_occupations,Natural_resources_construction_and maintenance_occupations,Production_transportation_and_material_moving_occupations,Industry_Agriculture_forestry_fishing_hunting_and_mining,Industry_Construction,Industry_Manufacturing,Industry_Wholesale_trade,Industry_Retail_trade,Industry_Transportation_warehousing_utilities,Industry_Information,Industry_Finance_insurance_RealEstate_rental_leasing,Industry_Professional_scientific_and_administrative_waste_management, Industry_Educational_HealthCare_SocialAssistance,Industry_Arts_Entertainment_Recreation_Food,Industry_Other_Services,Industry_Public_Administration,WorkerClass_PrivateWage_SalaryWorkers,WorkerClass_GovernmentWorkers,WorkerClass_SelfEmployed,WorkerClass_Unpaid_Family_Workers,Income_Less_10K,Income_ 10K_15K,Income_15K_25K,Income_25K_35K,Income_35K_50K,Income_50K_75K,Income_75K_100K,Income_100K_150K,Income_150K_200K,Income_More_200K,Income_Earned,Income_Social_Security,Income_Retirement,Income_Supplemental_Security,Income_cash_public_assistance,Benefits_SNAP,With_health_insurance,With_private_health_insurance,With_Public_Health_Coverage,No_Health_Insurance,Children_No_health_insurance,Employed_With_Health_Insurance,Employed_With_Private_Health_Insurance, Employed_With_Public_Health_Insurance,Employed_No_Health_Insurance,Unemployed_With_health_insurance,Unemployed_With_Private_Health_Insurance,Unemployed_With_Public_Health_Insurance,Unemployed_No_health_insurance,Not_Labor_Market_with_Health_Insurance,Not_Labor_Market_with_Private_Health_Insurance,Not_Labor_Market_with_Public_Health_Insurance,Not_Labor_Market_without_Health_Insurance,Poverty_All_families,Povety_Families_with_Children,Poverty_Families_Young_Children,Poverty_Married_Couples,Poverty_Married_Couples_With_Children,Poverty_Couples_with_Young_Children,Poverty_Families_without_Husband,Poverty_Families_without_Husband_with_Children,Poverty_Families_without_Husband_with_Young_Children,Poverty_All_People,Poverty_Children,Povety_Related_Children_in_Households,Poverty_Related_Young_Children_In_Households,Poverty_School_Children_in_Households,Poverty_Adults,Poverty_18_to_64_years,Poverty_Elderly,Poverty_People_in_families,Poverty_Unrelated_Individuals_Over_15
0500000US13019,13019,"Berrien County, Georgia",51.8,47,0.5,47.7,9.4,45.5,41.4,51.3,63.9,80.4,13.7,0.1,1.6,1.9,2.3,22.8,19.7,20.6,15.9,21.1,4.9,8,17.4,3.4,11.2,5.1,1,3.7,6.7,20.4,9.1,3,6.3,77.3,17.7,4.8,0.3,13.5,7.6,13.2,11.8,16.9,19.4,9.2,6.3,1.5,0.5,65,36.9,18.3,6.7,1.2,22,77.5,49.1,41.1,22.5,16.1,73.6,70.3,7.6,26.4,34.8,13.6,23.6,65.2,65.6,29,41.6,34.4,18.9,29.8,26.6,11.5,20.2,14.8,40.1,52.6,56.8,23.7,29.9,29.6,35,27.8,21.7,24.2,12.8,20.5,41.5
0500000US13021,13021,"Bibb County, Georgia",56.3,50.5,0.1,43.6,10.4,54.6,49.7,73.7,73.6,82,9.9,1,2.3,1.9,3,34.8,21.1,26.7,6.4,11,0.7,4.4,6.9,1.8,13.9,4.8,1.5,8.3,8.8,28,10.4,4.1,6.3,79.8,15.9,4.1,0.1,14.1,7.5,13.2,11.2,13.5,15.5,9.1,9.4,3,3.5,70.4,33.1,19.3,8.2,2.1,21.5,85.6,57.8,39.4,14.4,5.5,83.5,79,6.9,16.5,40.3,22.5,20,59.7,76.3,39.7,45.1,23.7,21.9,35.6,37.9,7.4,11,6.5,45.5,59.1,63.8,26.7,41.3,41.2,47.5,38.6,21.8,23.4,15,25,33.7
0500000US13023,13023,"Bleckley County, Georgia",44,40.6,0,56,7.7,40.5,36.1,76.6,69.6,84.6,10.5,0.1,1.2,0.2,3.4,30.1,20.3,22.9,12.9,13.8,5.1,7.3,10.1,1.6,13.3,3.4,0.5,4,4,24.1,7.1,3.1,16.5,65.5,29.4,5.1,0,14.9,7.8,11.1,11.8,13.1,16.3,11.4,10,2.1,1.4,64.2,40.6,22.3,6.8,3.2,20.7,88.3,61.1,39.9,11.7,7,86.5,82.6,7.4,13.5,56.4,40.1,16.4,43.6,81.5,46.5,41.2,18.5,17.4,26.7,10,9.7,12.2,9.2,47,60.2,16.7,23,32,31.9,26.7,33.7,20.3,23,11.6,20.6,35.3
0500000US13025,13025,"Brantley County, Georgia",48.5,44.7,0,51.5,7.8,46.5,42.3,59.2,56.9,84.2,8.9,1.4,1.2,0.7,3.7,24.4,18,20.8,20.7,16.1,3.8,13.2,7.2,2.8,12.8,7.8,2.6,2.7,6.2,19.8,9.5,7.3,4.3,75,18,6.8,0.2,9.4,7.5,18.1,12.2,17.6,16,9.6,7.8,1.3,0.6,62.6,44.6,20.5,7.3,2.1,22.9,78.9,46,45.8,21.1,17.8,74.6,66.9,10.8,25.4,39.6,26.8,12.8,60.4,72.7,34.4,50.6,27.3,16.1,19.4,31.8,12.8,12.2,2.7,32.8,41.3,97.1,21.8,28,26.3,36.2,23,19.8,22,10.6,18.7,40.8
0500000US13027,13027,"Brooks County, Georgia",53.6,46.3,0.1,46.3,13.6,47.9,39.6,61.9,74.1,82.1,9.7,0.6,0.7,2.3,4.7,27.1,16.6,23.5,16.8,16.1,7.9,5.9,7.9,3.1,20.7,6.1,0.8,3.2,6.1,17.8,2.7,9.2,8.7,75.2,18.3,6.4,0.1,11,7.7,15.9,15.4,13.1,15.1,8.6,9.3,2.4,1.4,68.6,42.8,19.9,7.9,2.1,18.9,80.6,49.4,43.1,19.4,11.3,74.6,70.1,8.4,25.4,59.6,37.4,22.5,40.4,70.1,37.7,41.2,29.9,19.7,34.9,22.2,14.2,27.1,13.8,45.5,56.5,40,23.6,40.8,40.8,39,41.4,18.9,20.8,13.3,22.7,27.6
0500000US13029,13029,"Bryan County, Georgia",63.7,58.7,3.9,32.4,7.9,59.5,54.1,65,67.7,85.3,8,0,1.5,2.6,2.6,37.6,17,23.6,11.2,10.6,0.4,9.5,12.9,3.1,11.1,5.1,0.7,4.6,9.4,21.2,9.5,5.5,7,75.3,18.3,6.3,0.1,6.8,4.1,8.7,8.4,10.4,14.7,15.5,19.1,8.4,3.9,84.4,22,17.7,4.4,1.3,9.3,87.8,72.7,24.1,12.2,5.4,85.3,83.1,5,14.7,59.4,50.4,15.6,40.6,77,60.9,22.4,23,10.6,16,20.4,5.5,8,3.9,33.5,42,70,14.1,17,17,21,15.7,12.9,13.2,11,12.3,29
0500000US13031,13031,"Bulloch County, Georgia",59.6,54,0.1,40.3,9.3,55.9,50.3,66.3,73.8,79.2,10.8,1.3,2.2,2.1,4.5,32.9,21.8,21.8,9.5,14.1,1.8,5.8,10.3,1.9,10.5,4.5,0.9,4.7,6,31.2,11.6,5.1,5.5,67.3,24.6,7.7,0.3,12.2,8.4,13.5,11.3,14,15.6,10.2,9.9,2.5,2.4,82.5,25.7,13.1,3.7,1.2,16.7,85.9,67.5,26.8,14.1,6,82.4,78.8,5.3,17.6,63.5,55.2,10.9,36.5,79.9,62.9,22.6,20.1,18.6,27.9,33.3,8.2,11.8,17,46.1,57,68.8,30.4,32.6,32.1,34.8,31,29.8,32.9,12.3,20.4,58
0500000US13033,13033,"Burke County, Georgia",53,50,0.2,46.8,5.8,48.6,46.2,61.7,67.2,87.7,7.8,0.2,0.7,1,2.7,28,18.1,19.8,14.8,19.4,4.4,10,18.5,1.4,9.4,9.6,1.1,3.6,6.4,22.9,7.5,1.6,3.6,77.2,17,5.6,0.2,11.6,8.7,13.4,14.2,12.9,14.1,11.5,10,2.5,1.3,71.1,33.7,18.4,7.9,0.6,24.9,85,53.7,41.5,15,8.3,81.4,76.7,8.3,18.6,66.8,43.4,23.4,33.2,74.4,43.3,38.6,25.6,25.6,36.6,20.9,7.2,6.2,4.8,61.1,72.1,55.7,29.2,47.4,46.5,42.6,48,22.8,22.6,23.7,27.9,37.2
0500000US13035,13035,"Butts County, Georgia",48.9,45.2,0.1,51.1,7.6,50.7,46.2,57,65.3,85.7,9,0,0.2,0.6,4.6,27.3,16.3,25.3,14.4,16.7,0.3,10.6,13.1,6.1,12.7,9.1,0.7,4.7,6.6,18.5,8.8,3.1,6,79.3,15,4.5,1.2,8.2,6.4,14.7,14.1,16.7,14.5,10,11.5,2.2,1.8,72.7,33.2,17.9,8.4,2.1,22.2,87,59.6,38.5,13,4.5,81.2,76.2,6.8,18.8,50.4,24.4,26.7,49.6,85.2,42.2,48.4,14.8,20.2,30.5,37.1,10.7,14.5,9.5,38.9,49.6,79.4,23.5,31.6,31.6,43.5,27.2,21.1,23.6,11.2,22.3,30.3
0500000US13037,13037,"Calhoun County, Georgia",34.7,29.5,0,65.3,14.9,49.5,40.5,82.9,71.1,79.2,9.8,0.6,2.5,0.2,7.6,30.3,21.4,17.5,15,15.8,15.6,7.1,9.7,3.3,11.4,2,0.2,1.2,4,29.6,2.7,3,10.3,71.5,23.9,3.9,0.7,16.1,10.9,16.6,13.4,14.3,15.5,5.9,4.6,1.2,1.6,68.8,42.9,15.9,9.3,1.1,31.6,81.2,46.5,43.8,18.8,8.2,79.1,74.3,6.2,20.9,50.5,29.3,21.2,49.5,62.5,26.7,44,37.5,29.6,39.7,33.3,14.4,13.7,0,54,66,52.3,32.2,41.7,41.7,55,38.5,29.1,30.6,24.4,30.4,40.4
0500000US13039,13039,"Camden County, Georgia",56.4,51.7,8.4,35.2,8.2,55.7,50.1,53.5,75.6,84,7.2,0.2,4.8,2,1.8,33,19.6,23.8,12.1,11.5,0.8,6,8.8,2.1,14.4,5.3,2.1,4.5,8.6,18.8,11,3.7,13.8,68.1,26.6,5.1,0.2,5.4,4.4,8.4,11.4,16.2,19.7,14.4,12.9,4.5,2.6,79.4,25.9,24.8,3.9,1.2,12.9,87.8,70.5,28.5,12.2,6.8,83.6,80,9,16.4,58.2,47.9,15.5,41.8,86.4,67.3,26.5,13.6,11,18.6,15.1,3.3,4.2,2.2,40.3,54.7,55.9,12.7,20.2,19.1,18.4,19.5,10.2,10.5,8.6,10.9,24.4
0500000US13043,13043,"Candler County, Georgia",54,50.6,0,45.9,6.3,49.5,46.6,59.8,72.4,80.9,15.2,0,1.4,0.3,2.1,25.8,16.8,26.7,14.6,16.1,5.2,9.7,7.4,1.8,17.6,7.7,0.7,3.4,10.8,16.2,12.1,4.1,3.3,74.8,16.1,8.9,0.2,18.2,5.9,17,11.1,12.8,18.8,7.2,4.4,2.1,2.4,72.6,29.4,12.8,12.2,4.9,22.5,80.7,48.4,46.2,19.3,8.9,69.1,63,11.6,30.9,41.5,12.5,32.4,58.5,77.3,32.8,51.4,22.7,26.5,43.7,28.3,11,18.9,13.6,56.9,77.5,67.9,31.5,44.8,43.9,55,40.4,26.9,30.3,14.3,29.1,43.3
0500000US13045,13045,"Carroll County, Georgia",60.4,54.7,0.1,39.5,9.4,54.4,48.7,65.6,68.2,81.2,13.1,0.3,1.4,1.6,2.4,27,18.7,22.6,11.6,20,1,8.5,17.4,3.2,10.7,6.3,1.6,3.6,8.7,21,9.8,4.4,3.8,79.2,15.1,5.6,0.1,8.4,4.5,12.3,12.1,15.7,19,11.8,11.2,2.6,2.5,76.3,32,16.6,7.8,2.4,18.8,86.2,63.7,33.3,13.8,6.7,82.8,79.8,5.7,17.2,50.8,40.7,10.8,49.2,81.1,49.9,39.4,18.9,13.2,21.3,19.2,7.5,13.2,5.1,32.1,42.7,69.9,18.6,26.2,26,25.8,26,16.1,17.3,10.7,15.6,33.1
0500000US13047,13047,"Catoosa County, Georgia",63.6,60.2,0,36.4,5.4,58,54.9,62.5,72.4,85.6,10,0,0.5,0.5,3.4,32.2,13.5,28.5,10.4,15.4,0.6,7.1,16,3,13.2,6.8,1.8,7.3,7.2,20.2,7.9,6.2,2.7,82.7,12,5.2,0.1,5.3,5.4,11.3,9.8,13,22,13.5,13.6,3.8,2.3,76.8,35.8,18.7,5.3,0.9,11.1,87,70.3,29.6,13,9.1,86,84.2,4,14,38.1,27.5,12.5,61.9,76.6,52.7,35.5,23.4,8.1,12.3,12,4.9,6.5,3.6,21.9,28.1,54.7,10.8,14.6,14.3,19.6,12.6,9.6,10,8.2,8.6,24.7
0500000US13049,13049,"Charlton County, Georgia",46.4,41.5,0,53.6,10.4,48.4,43,53.7,60.6,78.8,13.6,0.5,0.4,2.4,4.4,25,20.3,16.9,17.5,20.3,5.3,8.8,8.6,5.4,7.6,9.5,0.5,2.4,6.5,23.3,8.4,7.8,5.9,74.8,19.8,5.2,0.2,7,5,18.6,11.5,13.6,17.9,8.4,15.8,2.2,0,68.7,39,23.2,6.3,1.8,17.8,80.5,52.1,39.8,19.5,12.7,77.3,74.2,6.2,22.7,44,28.4,21.8,56,72.4,27,54.3,27.6,14.1,22.1,16.4,11.6,18.1,5.4,28.1,38.3,21.3,23.1,34.7,33.9,34.2,33.8,20.1,20.8,17,20.7,39
0500000US13051,13051,"Chatham County, Georgia",63.3,57.8,1.4,35.3,8.7,60.3,55.1,70.4,76.1,78.5,9.5,2.7,2.5,2.6,4.1,36.2,21.1,22.6,8.1,12,0.3,5.7,8.9,1.9,12.1,7.3,1.7,5.2,10,23.5,13.3,4.3,5.9,80,14.5,5.3,0.2,8.1,5.4,10.3,9.8,14.3,18.1,12,12.5,4.7,4.8,79.1,29.7,18.3,4.6,1,13.5,84.5,64.8,30.3,15.5,7.8,79.9,76.3,6,20.1,52.7,37.2,17.5,47.3,79.7,57.3,29,20.3,13,21.5,19.4,3.8,4.7,2.4,35.3,44.7,52.8,17.3,25.9,25.6,26.5,25.2,14.8,16.4,7.9,14.5,27.1
0500000US13053,13053,"Chattahoochee County, Georgia",29.8,25.3,51.1,19.1,15.2,41.7,34.5,38.4,41.2,49.2,9.5,0.4,9.8,1.9,29.2,31.9,18,21.6,14.3,14.1,3.9,6.7,3.8,0.7,12.7,4.1,1.8,3.7,8.6,21,7.9,2,23.1,55.6,39.3,4.9,0.2,5.2,3,11.5,15.3,17.2,21,12.5,9.2,2.4,2.7,84.4,18.1,11.1,3.7,0.7,10.1,90.9,78.8,20.6,9.1,2.8,88.9,84.2,11.8,11.1,53,53,0,47,89.2,74.7,25.2,10.8,11.4,13.6,15.4,6.9,7.2,11.7,37.7,50.3,47.6,15,17.9,17.4,20.8,15.3,13.7,14.7,1.7,11.6,30.5
0500000US13055,13055,"Chattooga County, Georgia",48.7,44.1,0,51.3,9.5,47.6,43.1,51.2,63.3,83.6,11.3,0.5,2.2,0.8,1.7,23.1,15.2,18.9,12.3,30.5,2.5,7.1,31.4,2,8.5,4.6,1.1,4.1,5.9,18.5,4.9,4.9,4.5,80.2,13.3,6.2,0.4,11.4,10.9,13.9,12.7,17.5,17.7,7.2,6.4,1.4,1,65.5,42.1,14.2,7.1,7.1,19.9,84.3,52.1,44.6,15.7,5.3,80.9,76.3,6,19.1,53.9,15.1,39.1,46.1,68.5,27.4,49.8,31.5,16.1,23.7,29.5,10.3,15.2,17.3,36.3,43.9,55.3,22.5,29.5,28.4,34.2,26.7,20.3,21,17.9,18.9,38.7
0500000US13057,13057,"Cherokee County, Georgia",67.6,64.3,0.1,32.4,4.9,61,57.4,65.2,70.1,78.9,9.1,0.5,1,1.9,8.7,40.7,15.1,27.1,8.8,8.4,0.5,9,9.7,3.3,13.4,3.8,3.3,8.4,14.2,17.9,8.9,4.7,3,84.2,10.5,5.3,0,3.6,2.5,7.4,7.3,10.7,18.1,15.6,19.3,8.7,6.7,84.3,26.4,16.9,2.4,1.8,6.1,88.2,75.8,22.2,11.8,6.8,86,84.2,3.5,14,55.8,47.5,10,44.2,80.6,67.9,19.8,19.4,7.1,10.2,13.4,4.4,5.8,6.9,23.3,30.2,43,9.4,12.2,11.9,17.2,10.2,8.5,9,6.1,7.7,20.1
0500000US13059,13059,"Clarke County, Georgia",60,55.5,0.2,39.8,7.6,55.3,51.4,65.1,70.7,74.6,10.3,4.5,3.9,2.5,4.2,40.7,21.3,19.9,5.7,12.4,1.3,3.9,7.7,2,11.6,3.1,1.3,3.8,9.5,32.4,16.3,4.5,2.5,71.7,23.6,4.5,0.3,15.8,8.6,14.7,11.4,13.4,13.3,8.2,9.1,2.8,2.8,78.8,22.1,12.9,6,1.2,14.3,85.3,67.9,26.3,14.7,8.3,82.1,79,4.8,17.9,62.7,49.8,16.5,37.3,82.8,63.6,24,17.2,19.9,32.3,26.2,10.5,17,10.2,42,57.4,51.7,34.1,39.6,39.5,35.4,41.5,32.8,36.1,10.7,23.6,51.6
0500000US13061,13061,"Clay County, Georgia",45.6,36.3,0,54.4,20.3,34.7,27.6,61.4,57.9,66.3,29.3,0.6,0,0,3.9,18.4,18.7,20.2,26.6,16.1,8.6,14.1,19.7,0,9.8,7.9,0,2.1,4.3,19.2,4.9,7.4,2.2,74.7,19.1,6.2,0,23.1,10.1,19.4,8.8,13.7,9.7,8.8,5.6,0.2,0.5,50.6,48.4,22.3,14.8,1,34.3,75.2,32.9,55.8,24.8,12.4,67.7,61.4,11,32.3,16.1,0,16.1,83.9,66.9,20.2,52.8,33.1,30.8,57.8,73,14.4,40.4,69.2,65.7,69.1,90,41.4,63.5,63.5,70.1,60.8,34.5,37.3,27.2,38.7,52.6
0500000US13063,13063,"Clayton County, Georgia",66.9,60,0.1,33,10.3,65.1,58.2,73,76.2,78,12.1,2.6,1.4,2.3,3.5,23.2,21.3,26.9,9.4,19.2,0.3,6.6,7,3.4,12.2,13.7,1.7,4.4,9.2,18.9,10.8,5.9,5.9,80,14.7,5.2,0.1,7.6,6,13.3,12.3,17.3,20.4,11.4,8.6,1.8,1.2,83.8,21.9,15.3,6.2,2,24.5,79,52.1,34,21,10.8,75,70.1,7.5,25,49.2,32.8,17.8,50.8,68.5,37.8,38.4,31.5,18.2,26.1,27.3,9.6,14.8,13.1,29.6,37.8,36.9,21.9,33.5,33.4,38.7,31.4,17.3,18.2,10.6,20.9,26.6
0500000US13065,13065,"Clinch County, Georgia",46.2,42,0,53.8,9.1,48.6,43.8,71.1,77.3,88.3,8.1,0,1.1,0.4,2.1,27,18,17.4,14.9,22.7,10.8,3.5,22.7,0.8,9.3,4.9,0.2,3.8,5.3,21.6,8,2.7,6.3,79.3,18,2.6,0.1,24.8,11.7,16,6,10.1,16.7,4.4,6.6,2.6,1.2,59,30,11.8,10.6,2.7,20.9,78.1,46.8,42.7,21.9,11.9,79.5,76.6,6.4,20.5,32.3,19.4,12.9,67.7,57.4,24.4,38.6,42.6,33.1,43.7,66.7,13.1,14.7,0,66.2,67.4,69.9,39.5,45.6,45.6,55.4,40.8,37.3,38.7,31.5,34.5,53.4
0500000US13067,13067,"Cobb County, Georgia",70.2,66,0.1,29.7,6,64.4,60.2,66.1,71.9,79.6,8.5,1.1,1.2,2,7.6,45.7,14.8,23.9,7.3,8.3,0.2,6.9,7.4,3.4,11.3,5.2,3.7,8.9,16.6,18.6,9.7,5,3.2,83.4,10.1,6.4,0.1,4.6,2.8,6.7,8.5,12.4,17.3,13.1,17.3,8.5,8.8,86.4,21.8,14.8,2.7,0.8,8.8,85.9,72.4,21.6,14.1,8.6,83.6,81.7,3.3,16.4,57.7,48.6,10.8,42.3,77.8,63.5,19.1,22.2,7.5,11.1,8.5,4.1,5.7,3.5,19.3,23.9,24.8,10.9,14.7,14.5,15.4,14.1,9.6,10.1,6.8,8.7,20.6
0500000US13069,13069,"Coffee County, Georgia",51.1,48.2,0.1,48.8,5.7,51.8,48.8,67.2,66.6,85.5,9.2,0.2,0.7,2.1,2.3,33.1,16.3,20.4,9.8,20.4,3.8,6.6,17.2,1.8,12.7,4.9,0.7,2.6,7.1,23.1,9.7,4.9,5,79.4,14.3,6.1,0.1,15.2,6.6,14.1,11.3,16.5,16,9.7,5.6,2.6,2.2,69.9,33.8,13.6,8.5,1.5,18.5,78.5,49.6,38.7,21.5,15.8,75.2,70.8,6,24.8,63.5,36.2,28.3,36.5,62.4,31.8,37.1,37.6,18.9,31.7,9.5,12.4,20.9,6.8,38.4,51.3,13.7,23.9,34.1,34.1,38,32.7,20.1,20.7,17.4,21.4,36.9
0500000US13071,13071,"Colquitt County, Georgia",58,53.8,0.1,41.9,7.2,53.3,49,76.4,72.4,73.2,18.9,1.4,1.6,1.5,3.5,22.4,17.5,20.6,21.7,17.7,14.4,6,14.1,2.7,12.8,4.5,0.3,3.9,4.9,19.2,7.7,4.5,4.9,78.7,15.9,5.3,0.2,10.5,8,16.3,16,14.7,14.7,9,7.1,2.2,1.5,74.2,34.9,15,8.8,2.8,22.6,74.3,42.9,41,25.7,10.4,61.1,57.5,5.8,38.9,46.3,24.6,24.2,53.7,63.5,26.4,42,36.5,21.5,30.6,31.9,9.6,12.7,10.5,44.6,53.5,67.6,25.4,38.3,38,46.5,34.9,20.7,23,10.9,24.2,31.1
0500000US13073,13073,"Columbia County, Georgia",60.4,56.9,3.3,36.3,5.8,55.8,52.2,57.5,68.2,86.6,9.4,0.1,0.3,0.6,3,42.9,17.2,22.6,8.2,9.1,0.5,7.2,9.1,1.8,12,5.6,1.8,4.6,11.4,26.8,8.2,4,7.1,74.8,20.3,4.9,0.1,4,1.9,7.1,5.6,11.4,21,15.7,19.3,7.7,6.4,82.1,27.9,25.3,2.6,1.3,5.8,91.8,81,23.4,8.2,3.6,90.6,88.5,7.5,9.4,64.5,54.9,16.2,35.5,85,73.1,23.3,15,5.9,8.8,4.8,2.8,3.7,3.1,22.9,28.3,11.5,8.6,10.1,9.9,9.6,10,8.1,8.3,6.6,6.7,23.9
0500000US13075,13075,"Cook County, Georgia",55.1,51.9,0,44.9,5.8,49,45.7,58.6,67.4,81.8,11,0.1,1.6,0.7,4.8,24.8,16.8,24.1,14.2,20.1,3,8.4,13,3.3,16.2,3.4,1.2,2.5,9.6,23.5,4.8,6.6,4.5,76.6,16.9,6.5,0,12.1,7.4,17,13,13.1,17.3,10.7,6.6,1.8,1,71.6,33.7,16.9,7.2,2,20.2,79.4,50.2,38.6,20.6,13.2,72.9,69.6,6.3,27.1,41.5,20.7,23.4,58.5,70.1,33.2,41.9,29.9,19.2,27.5,21.8,10.5,15.3,0,43.9,51.4,71.9,24.2,30.1,29.8,33.2,28.6,22.1,23,18.5,21.3,40.6
0500000US13077,13077,"Coweta County, Georgia",66.1,62.6,0.1,33.7,5.4,59.9,56.3,64.8,71,81.5,10.9,0.6,0.4,1.8,4.8,34.7,15.8,24.6,10.1,14.8,0.3,6.2,13.1,3,10.8,12,1.6,5.1,9.8,19.4,9.2,5.1,4.6,81.2,13.6,5,0.2,5.2,3.6,7.4,8.6,11.8,19,14.8,17.5,7.1,5.1,81.4,28,18.5,4.1,1.7,9.4,89.8,74.7,25.8,10.2,5.1,88.7,86.2,4.5,11.3,56.5,47.4,10.2,43.5,80.2,62.2,26.7,19.8,9.5,14.9,19.3,3.7,4.8,7.8,33.7,41.8,52.3,11.6,16.6,16.4,21.6,14.6,9.9,10.9,5.2,10,22.4
0500000US13079,13079,"Crawford County, Georgia",52.4,45.8,0.2,47.5,12.6,49.9,43.6,58.3,54.6,89.1,6.7,0.7,0.7,1.3,1.5,25.9,19.6,23.3,16.1,15.1,4.3,6.5,8.4,3.1,12.4,7.7,1.5,4.2,8.3,22,4.8,4,12.7,72.2,23.3,4,0.5,11.3,6.6,13.8,11.3,14.3,19.3,9.4,10.7,1.6,1.6,67.9,41.1,24.3,8.6,2.3,14.9,87.7,64,37.3,12.3,9.3,89,86.1,5.3,11,68.3,58.4,9.9,31.7,76.1,41.6,45.9,23.9,17.2,22.1,14.4,9.7,9.7,6.3,46.8,50.8,42.6,18.1,24.1,24.1,29.4,22.3,16.4,17,14.4,16.7,26.3
0500000US13081,13081,"Crisp County, Georgia",55.5,47.3,0,44.5,14.8,48.2,41.3,78.4,80.5,83.8,10.5,0.3,1,1.7,2.8,28.7,20,25.1,11.6,14.6,3.5,4.9,9.4,1.6,14.6,3.8,0.7,7,6.3,21.2,12.9,7.8,6.4,69.1,21.9,9,0,15,13.1,12.5,11.4,17,11.9,8.3,6.5,1.8,2.6,67.2,41.5,18.8,10.1,1.1,28.1,82.1,49,43.5,17.9,8.2,75.8,69.6,8.6,24.2,41,15.9,25.6,59,77.2,34.4,49.3,22.8,27,40.2,44.8,13.4,17.3,9.9,58.1,68.7,92.2,31.2,40.6,40,46.9,37.5,28,32.5,12.5,29.2,42.3
0500000US13083,13083,"Dade County, Georgia",59.7,56.8,0.6,39.8,4.8,56.9,54.1,63.4,68.4,75.8,12.4,0.2,7.1,0.5,3.9,26.1,21.5,21.6,14.5,16.3,0.8,9.8,14.9,2.2,9.5,5.2,1.3,4.7,7.2,23.6,11.6,5.6,3.6,80.8,10.3,8.6,0.3,8.6,7.5,11.9,14.4,12.4,15.5,12.4,12.2,3.1,2,72.6,37.5,15.3,6.2,3.1,11.9,84.7,63.9,33.1,15.3,6.3,77.7,74.8,4.3,22.3,68.3,54.5,14.8,31.7,76.9,51.4,34.6,23.1,12.3,20.4,18.7,6,10.4,15,36.9,39.6,23.7,17.5,23,21.9,23.7,21.3,16.2,16.6,14.6,13.8,40
0500000US13085,13085,"Dawson County, Georgia",59.5,55.9,0.2,40.2,6.1,51.9,49,47.3,72.2,79.6,11.2,0.1,0.4,0.8,7.8,37.1,12.6,25,12.3,12.9,3.7,9.3,10.2,4.1,13,7.1,1.5,5.6,11.2,20.3,7.3,4,2.8,79.9,13.3,6.7,0,6.3,3.8,8.4,8.2,12.1,19.1,13.1,16,5.7,7.2,77.3,36.1,17.8,5.4,0.8,10.6,88.4,71.2,31.9,11.6,6.6,85.5,82.3,4.5,14.5,61.1,50.9,15.5,38.9,77.8,59.2,26.3,22.2,8.9,15.1,18.7,7.2,12.2,9.4,17.1,29.7,92.7,11.8,15.7,15.1,23.6,12.1,10.8,11.9,7.2,9.2,29.6
0500000US13087,13087,"Decatur County, Georgia",50,46.8,0.4,49.6,6.5,45.9,42.5,54,65.8,80.8,11.4,0.5,0.3,4.9,2.2,27.6,17,24.6,14.5,16.3,7.1,6.5,14.3,2.1,15.1,3.9,1.5,4.3,6.2,24.9,3.9,4.5,5.9,72.2,20.7,6.9,0.2,16.6,8.2,14,8.9,15.2,16.3,9.1,7.8,1.9,2.1,65.3,34.5,15.3,7,1.4,21.1,81.4,48.6,42.5,18.6,7.2,75.6,72,5.4,24.4,50.3,30,23.4,49.7,66,23.4,45.9,34,21,32,38.5,8.1,10.7,10.4,45.1,52,80.4,24.1,30.2,30.2,36.1,28,22,23.4,17.1,21.1,39.2
0500000US13089,13089,"DeKalb County, Georgia",68.9,63,0.1,31,8.5,65.5,59.9,69.7,75.5,72,10.7,7.9,1.7,1.6,6.2,43.6,16.2,23.9,5.6,10.7,0.2,4.6,5.8,2.4,11.1,6.6,3.5,7.1,15.7,23.1,10.2,4.7,4.9,81.6,13.2,5.1,0.2,7,4.3,9.6,9.9,14.1,18,11.4,12.8,5.6,7.3,83.7,22.7,15.1,4.5,1.6,15,84,63.1,29.1,16,8.9,82.1,78.7,5.3,17.9,53.3,36.5,18.8,46.7,74.7,47.6,33,25.3,13.2,19.6,15.1,7.1,10.4,7.3,25.5,34.1,32.9,17.6,27.9,27.7,30,26.7,14.5,15,11.1,16.5,21.5
